Filename: combined_output_0_1.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv

Filename: Floors__100,_People__100,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,53/100,524025,"[5, 39, 8, 96, 70, 62, 43, 47, 15, 21, 46, 59, 78, 4, 3, 30, 98, 82, 48, 2, 1, 45, 47, 38, 11, 64, 67, 37, 93, 85, 80, 51, 49, 87, 61, 53, 46, 16, 35, 63, 68, 78, 69, 67, 29, 7, 48, 55, 96, 90, 89, 74, 87, 53, 20, 51, 53, 6, 71, 54, 79, 37, 26, 11]",64
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,41/100,645646,"[94, 0, 21, 21, 53, 43, 43, 27, 19, 27, 68, 10, 88, 10, 3, 35, 73, 75, 78, 62, 48, 25, 38, 38, 15, 26, 26, 6, 70, 61, 61, 37, 37, 61, 48, 48, 48, 36, 81, 21, 14, 52, 14, 2, 2, 63, 85, 93, 93, 85, 85, 25, 25, 25, 7, 14, 15, 16, 15, 36, 48, 48, 46, 37, 80, 68, 63, 29, 16, 26, 64, 13, 38, 46, 51, 62, 78, 62, 73, 73, 73, 35, 39, 10, 10, 18, 18, 20, 8, 53, 77, 94, 94, 89, 93, 4, 30]",97
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,54/100,508504,"[39, 8, 43, 70, 60, 4, 5, 15, 27, 30, 21, 14, 11, 37, 46, 35, 48, 61, 59, 51, 93, 35, 3, 67, 87, 80, 85, 69, 67, 46, 67, 62, 40, 47, 29, 2, 45, 64, 89, 16, 63, 88, 98, 68, 78, 38, 1, 20, 53, 49, 51, 48, 71, 54, 37, 79, 11, 26, 96, 68, 62, 10, 80]",63

Filename: Floors__100,_People__100,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,54/100,508093,"[47, 70, 60, 39, 8, 13, 4, 45, 43, 30, 14, 46, 59, 99, 85, 27, 16, 53, 68, 44, 15, 3, 78, 99, 86, 48, 51, 35, 32, 38, 37, 11, 74, 69, 87, 80, 29, 62, 67, 84, 89, 93, 87, 46, 21, 2, 0, 64, 90, 53, 48, 68, 95, 79, 11, 26, 10, 6, 80, 78, 62]",61
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,38/100,650079,"[22, 44, 94, 62, 62, 2, 35, 35, 64, 86, 48, 48, 25, 25, 35, 35, 35, 61, 61, 61, 87, 95, 84, 81, 81, 85, 88, 88, 90, 81, 81, 63, 6, 37, 37, 93, 93, 90, 62, 62, 16, 16, 53, 53, 68, 46, 46, 46, 69, 67, 78, 96, 79, 62, 62, 59, 53, 48, 48, 48, 37, 87, 85, 85, 81, 26, 62, 51, 51, 51, 51, 71, 23, 23, 35, 35, 35, 35, 48, 48, 48, 64, 64, 64, 68, 68, 68, 81, 62, 62, 89]",91
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,57/100,480300,"[0, 2, 46, 69, 67, 64, 29, 59, 51, 78, 95, 87, 89, 35, 48, 68, 43, 15, 82, 81, 84, 49, 21, 22, 26, 62, 84, 56, 27, 6, 23, 3, 2, 32, 10, 80, 96, 81, 61, 25, 7, 55, 29, 6, 60, 63, 85, 74, 62, 87, 93, 46, 16, 27, 90, 78, 38, 37, 11, 53, 68, 67, 20, 53, 51]",65

Filename: Floors__100,_People__100,_Generation__1000_ALL.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,58/100,480836,"[39, 96, 70, 60, 62, 8, 14, 27, 85, 37, 35, 4, 2, 16, 30, 64, 49, 46, 11, 78, 59, 48, 51, 32, 3, 19, 71, 80, 74, 93, 96, 35, 46, 67, 94, 88, 25, 29, 37, 89, 87, 78, 56, 61, 47, 63, 45, 68, 85, 69, 67, 27, 2, 95, 43, 38, 11, 15, 21, 6, 54, 89, 79, 37, 26, 11, 62, 90, 53, 68]",70
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,44/100,608136,"[44, 44, 83, 94, 33, 14, 25, 4, 85, 85, 66, 63, 38, 38, 40, 6, 6, 6, 16, 59, 51, 51, 68, 35, 38, 11, 11, 11, 67, 67, 67, 48, 48, 48, 46, 92, 78, 88, 88, 93, 46, 30, 37, 87, 26, 37, 37, 48, 62, 32, 84, 79, 26, 37, 37, 37, 37, 36, 36, 78, 78, 78, 59, 80, 80, 48, 48, 67, 99, 29, 11, 11, 85, 89, 20, 35, 51, 94, 71, 21, 2, 21, 38, 85, 63, 63, 38, 38, 38, 34, 34, 34, 25, 25, 25, 33, 44, 54, 20, 44, 79, 95, 37]",103
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,54/100,507425,"[0, 2, 64, 43, 46, 68, 95, 94, 59, 35, 51, 78, 25, 10, 48, 80, 29, 89, 88, 71, 11, 6, 14, 15, 54, 93, 37, 35, 25, 67, 79, 85, 74, 76, 87, 96, 46, 51, 21, 16, 26, 62, 69, 71, 83, 89, 78, 67, 2, 4, 38, 37, 40, 11, 30, 61, 63, 68, 38, 20, 53, 68, 51]",63
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,44/100,601681,"[39, 29, 8, 60, 85, 96, 70, 4, 62, 89, 11, 3, 15, 21, 14, 30, 46, 61, 67, 85, 78, 59, 48, 51, 93, 63, 27, 46, 37, 74, 56, 35, 16, 3, 80, 87, 88, 48, 43, 47, 45, 68, 78, 69, 38, 37, 27, 15, 2, 7, 32, 29, 55, 67, 74, 80, 95, 89, 64, 6]",60
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,38/100,658831,"[94, 81, 69, 67, 47, 53, 26, 68, 96, 96, 72, 69, 67, 44, 35, 33, 62, 51, 62, 67, 67, 88, 35, 62, 62, 46, 46, 59, 89, 62, 15, 37, 45, 2, 27, 25, 25, 11, 11, 6, 87, 78, 74, 53, 48, 63, 79, 93, 93, 93, 79, 68, 64, 46, 55, 55, 74, 87, 11, 11, 5, 5, 21, 21, 82, 37, 7, 7, 35, 67, 67, 49, 3, 5, 5, 51, 55, 55, 62, 62, 62, 62, 44, 44, 35, 35, 67, 67, 96, 80, 80, 80, 67, 67, 29, 89, 38]",97
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,56/100,483175,"[0, 2, 19, 44, 64, 46, 78, 59, 51, 35, 76, 68, 95, 94, 25, 6, 11, 14, 48, 24, 36, 10, 51, 55, 88, 93, 67, 46, 80, 85, 74, 71, 37, 16, 29, 61, 87, 96, 62, 63, 69, 67, 47, 78, 89, 54, 45, 43, 79, 26, 2, 38, 62, 37, 11, 15, 20, 21, 53, 68, 51]",61
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,67/100,425352,"[25, 23, 88, 52, 37, 84, 85, 92, 86, 95, 81, 69, 14, 67, 87, 61, 6, 26, 39, 99, 8, 63, 86, 85, 16, 11, 67, 15, 0, 4, 62, 94, 30, 59, 51, 35, 10, 2, 25, 21, 64, 60, 27, 68, 48, 7, 6, 80, 76, 29, 3, 51, 93, 55, 49, 46, 74, 71, 89, 90, 87, 78, 96, 62, 59, 38, 53, 32, 68, 54, 37, 48, 79, 80, 26, 18, 11, 77, 93, 62]",80
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,44/100,605508,"[43, 90, 63, 68, 23, 53, 53, 7, 81, 92, 92, 85, 68, 76, 67, 55, 55, 55, 29, 6, 15, 15, 20, 21, 45, 51, 53, 84, 35, 71, 54, 54, 26, 54, 72, 26, 26, 26, 26, 16, 48, 48, 93, 93, 78, 46, 44, 35, 44, 44, 44, 35, 37, 46, 48, 48, 94, 94, 94, 5, 26, 26, 26, 25, 48, 54, 54, 35, 35, 53, 59, 59, 51, 62, 62, 45, 21, 6, 2, 88, 88, 64, 64, 37, 21, 19, 35, 68, 85, 68, 68, 75, 63, 63, 30, 90, 90, 90, 79, 11, 95, 26]",102
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,66/100,401562,"[0, 2, 94, 95, 88, 64, 46, 25, 6, 59, 76, 51, 78, 48, 10, 80, 93, 71, 46, 54, 79, 80, 68, 72, 37, 26, 19, 29, 61, 89, 85, 44, 16, 35, 67, 74, 87, 43, 56, 69, 78, 62, 67, 47, 45, 48, 38, 27, 15, 11, 21, 32, 37, 63, 80, 3, 2, 20, 67, 68, 51, 53, 13, 68, 83, 46, 4, 40, 38, 30, 77, 93, 90, 53, 62]",75
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,53/100,524025,"[5, 39, 8, 96, 70, 62, 43, 47, 15, 21, 46, 59, 78, 4, 3, 30, 98, 82, 48, 2, 1, 45, 47, 38, 11, 64, 67, 37, 93, 85, 80, 51, 49, 87, 61, 53, 46, 16, 35, 63, 68, 78, 69, 67, 29, 7, 48, 55, 96, 90, 89, 74, 87, 53, 20, 51, 53, 6, 71, 54, 79, 37, 26, 11]",64
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,41/100,645646,"[94, 0, 21, 21, 53, 43, 43, 27, 19, 27, 68, 10, 88, 10, 3, 35, 73, 75, 78, 62, 48, 25, 38, 38, 15, 26, 26, 6, 70, 61, 61, 37, 37, 61, 48, 48, 48, 36, 81, 21, 14, 52, 14, 2, 2, 63, 85, 93, 93, 85, 85, 25, 25, 25, 7, 14, 15, 16, 15, 36, 48, 48, 46, 37, 80, 68, 63, 29, 16, 26, 64, 13, 38, 46, 51, 62, 78, 62, 73, 73, 73, 35, 39, 10, 10, 18, 18, 20, 8, 53, 77, 94, 94, 89, 93, 4, 30]",97
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,54/100,508504,"[39, 8, 43, 70, 60, 4, 5, 15, 27, 30, 21, 14, 11, 37, 46, 35, 48, 61, 59, 51, 93, 35, 3, 67, 87, 80, 85, 69, 67, 46, 67, 62, 40, 47, 29, 2, 45, 64, 89, 16, 63, 88, 98, 68, 78, 38, 1, 20, 53, 49, 51, 48, 71, 54, 37, 79, 11, 26, 96, 68, 62, 10, 80]",63
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,54/100,508093,"[47, 70, 60, 39, 8, 13, 4, 45, 43, 30, 14, 46, 59, 99, 85, 27, 16, 53, 68, 44, 15, 3, 78, 99, 86, 48, 51, 35, 32, 38, 37, 11, 74, 69, 87, 80, 29, 62, 67, 84, 89, 93, 87, 46, 21, 2, 0, 64, 90, 53, 48, 68, 95, 79, 11, 26, 10, 6, 80, 78, 62]",61
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,38/100,650079,"[22, 44, 94, 62, 62, 2, 35, 35, 64, 86, 48, 48, 25, 25, 35, 35, 35, 61, 61, 61, 87, 95, 84, 81, 81, 85, 88, 88, 90, 81, 81, 63, 6, 37, 37, 93, 93, 90, 62, 62, 16, 16, 53, 53, 68, 46, 46, 46, 69, 67, 78, 96, 79, 62, 62, 59, 53, 48, 48, 48, 37, 87, 85, 85, 81, 26, 62, 51, 51, 51, 51, 71, 23, 23, 35, 35, 35, 35, 48, 48, 48, 64, 64, 64, 68, 68, 68, 81, 62, 62, 89]",91
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,57/100,480300,"[0, 2, 46, 69, 67, 64, 29, 59, 51, 78, 95, 87, 89, 35, 48, 68, 43, 15, 82, 81, 84, 49, 21, 22, 26, 62, 84, 56, 27, 6, 23, 3, 2, 32, 10, 80, 96, 81, 61, 25, 7, 55, 29, 6, 60, 63, 85, 74, 62, 87, 93, 46, 16, 27, 90, 78, 38, 37, 11, 53, 68, 67, 20, 53, 51]",65

Filename: Floors__100,_People__100,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,58/100,480836,"[39, 96, 70, 60, 62, 8, 14, 27, 85, 37, 35, 4, 2, 16, 30, 64, 49, 46, 11, 78, 59, 48, 51, 32, 3, 19, 71, 80, 74, 93, 96, 35, 46, 67, 94, 88, 25, 29, 37, 89, 87, 78, 56, 61, 47, 63, 45, 68, 85, 69, 67, 27, 2, 95, 43, 38, 11, 15, 21, 6, 54, 89, 79, 37, 26, 11, 62, 90, 53, 68]",70
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,44/100,608136,"[44, 44, 83, 94, 33, 14, 25, 4, 85, 85, 66, 63, 38, 38, 40, 6, 6, 6, 16, 59, 51, 51, 68, 35, 38, 11, 11, 11, 67, 67, 67, 48, 48, 48, 46, 92, 78, 88, 88, 93, 46, 30, 37, 87, 26, 37, 37, 48, 62, 32, 84, 79, 26, 37, 37, 37, 37, 36, 36, 78, 78, 78, 59, 80, 80, 48, 48, 67, 99, 29, 11, 11, 85, 89, 20, 35, 51, 94, 71, 21, 2, 21, 38, 85, 63, 63, 38, 38, 38, 34, 34, 34, 25, 25, 25, 33, 44, 54, 20, 44, 79, 95, 37]",103
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,54/100,507425,"[0, 2, 64, 43, 46, 68, 95, 94, 59, 35, 51, 78, 25, 10, 48, 80, 29, 89, 88, 71, 11, 6, 14, 15, 54, 93, 37, 35, 25, 67, 79, 85, 74, 76, 87, 96, 46, 51, 21, 16, 26, 62, 69, 71, 83, 89, 78, 67, 2, 4, 38, 37, 40, 11, 30, 61, 63, 68, 38, 20, 53, 68, 51]",63

Filename: Floors__100,_People__10,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,8/10,20705,"[5, 10, 16, 34, 47, 17, 12, 11, 13, 18, 32, 76, 83]",13
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1887,"[18, 18, 5, 11, 13, 13, 13, 16, 32, 47, 47, 47, 47, 83, 83, 66, 8, 4, 30, 30, 17, 17, 12, 66, 66, 76, 76, 10, 14, 14, 34, 34, 34, 34, 17, 17, 34, 12, 34, 34, 34, 34, 76, 16, 12, 16, 16, 16, 16, 5, 76, 76, 76, 12, 12, 12, 10, 12, 12, 12, 12, 30, 30]",63
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,789,"[5, 8, 10, 11, 16, 18, 30, 32, 34, 47, 17, 12, 4, 13, 66, 76, 83]",17

Filename: Floors__100,_People__10,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,10/10,1415,"[10, 11, 18, 32, 34, 17, 12, 4, 13, 66, 76, 83, 8, 30, 5, 16, 47]",17
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,2966,"[5, 13, 13, 32, 83, 32, 23, 23, 10, 8, 8, 16, 16, 30, 34, 34, 19, 4, 4, 4, 17, 47, 66, 66, 65, 65, 65, 47, 18, 18, 18, 12, 12, 12, 11, 32, 32, 66, 66, 76, 59, 32, 32, 32, 99, 99, 99, 99, 34, 52, 52, 52, 34, 34, 34, 34, 34, 17, 30, 30, 30, 30]",62
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1175,"[8, 10, 11, 17, 18, 30, 32, 34, 12, 16, 47, 4, 5, 13, 16, 66, 76, 76, 83]",19

Filename: Floors__100,_People__10,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,9/10,11134,"[4, 17, 12, 13, 18, 32, 66, 76, 83, 5, 8, 11, 16, 30, 32, 47]",16
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,2125,"[14, 8, 11, 18, 18, 13, 13, 4, 30, 32, 66, 17, 17, 12, 12, 12, 10, 34, 34, 55, 55, 55, 83, 76, 5, 5, 12, 12, 12, 12, 16, 16, 16, 18, 18, 47, 32, 47, 32, 32, 47, 32, 32, 32, 32, 32, 32, 30, 30, 17, 17, 13, 13, 21, 12, 55, 55, 16, 16, 10, 10, 10, 12, 12, 12, 66, 12, 66, 66, 66, 12]",71
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,9/10,10659,"[5, 8, 10, 11, 16, 18, 17, 12, 30, 32, 34, 47, 76, 13, 83]",15

Filename: Floors__100,_People__10,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,8/10,20638,"[5, 10, 11, 16, 18, 32, 34, 47, 17, 12, 76, 8, 30]",13
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,1021,"[5, 5, 11, 8, 8, 8, 8, 8, 10, 16, 30, 32, 34, 32, 30, 30, 30, 18, 17, 12, 12, 12, 4, 4, 13, 13, 32, 32, 32, 47, 66, 76, 83, 66, 66, 66, 5, 5, 16, 16, 16, 16, 5, 5, 5, 16, 66, 66, 13, 66, 66, 66, 76, 76, 4, 4, 76, 13, 11, 11, 17, 17, 17, 17, 17, 30, 30, 30, 30, 8, 8, 8, 8]",73
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1226,"[4, 11, 13, 16, 18, 32, 47, 66, 83, 17, 12, 5, 8, 10, 16, 30, 34, 76]",18

Filename: Floors__100,_People__10,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 10, Generation: 1000",swap_last_halves,6/10,40747,"[4, 13, 16, 18, 32, 47, 17, 12, 66, 76, 83]",11
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_single_gene,10/10,2233,"[12, 16, 47, 60, 66, 66, 66, 76, 8, 8, 8, 8, 8, 30, 30, 30, 30, 17, 4, 12, 13, 13, 17, 17, 17, 10, 10, 11, 11, 11, 18, 32, 34, 34, 66, 83, 83, 83, 5, 5, 5, 16, 16, 66, 66, 66, 66, 5, 5, 18, 18, 30, 30, 30, 30, 11, 11, 8, 8, 8, 8, 30, 30, 30, 4, 8, 66, 66, 60]",69
"Floors: 100, People: 10, Generation: 1000",heuristic_crossover_sequence_of_genes,10/10,1125,"[8, 10, 11, 30, 34, 17, 12, 5, 13, 16, 18, 32, 47, 76, 83, 4, 66]",17

Filename: Floors__100,_People__50,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,32/50,193801,"[11, 47, 62, 65, 80, 79, 58, 60, 54, 55, 7, 26, 48, 39, 31, 17, 15, 37, 56, 64, 71, 73, 83, 85, 50, 41, 9, 53, 61, 87, 81, 77, 70, 42, 20, 10, 2, 33, 34, 67, 78, 88, 91, 90, 75, 22, 56]",47
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,30/50,228542,"[9, 67, 67, 56, 14, 75, 70, 79, 61, 63, 64, 64, 56, 91, 55, 59, 18, 10, 10, 26, 65, 65, 42, 42, 34, 34, 6, 48, 72, 31, 4, 1, 2, 26, 32, 39, 39, 58, 65, 65, 44, 78, 91, 65, 61, 33, 33, 13, 73, 73, 61, 2, 17, 17, 17, 88, 88, 50, 71, 71, 38, 38, 56, 32, 32, 48, 48, 48, 22, 22, 54, 34, 29, 83, 83, 83, 42, 42, 52, 52, 52, 52, 85, 85, 85, 85, 85, 67, 96, 96, 96, 9, 9]",93
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,35/50,167514,"[41, 47, 72, 65, 80, 58, 60, 59, 48, 31, 26, 11, 9, 2, 44, 48, 54, 17, 7, 15, 37, 51, 56, 73, 85, 79, 73, 71, 61, 39, 50, 64, 62, 42, 29, 1, 13, 18, 32, 67, 83, 20, 9, 6, 80, 91, 90, 78, 22, 57, 97]",51

Filename: Floors__100,_People__50,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,33/50,189195,"[17, 42, 80, 67, 18, 6, 47, 48, 55, 56, 60, 59, 65, 26, 15, 37, 31, 11, 48, 54, 78, 85, 58, 39, 1, 5, 13, 22, 36, 50, 39, 32, 44, 55, 78, 79, 64, 7, 2, 29, 53, 83, 87, 73, 9, 62, 80, 61, 91]",49
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,30/50,220208,"[14, 14, 65, 75, 78, 5, 44, 17, 39, 59, 56, 50, 38, 38, 7, 26, 33, 42, 33, 22, 29, 48, 31, 26, 31, 62, 62, 55, 55, 64, 67, 71, 73, 78, 59, 59, 83, 83, 83, 88, 83, 80, 85, 85, 85, 67, 67, 54, 39, 85, 81, 80, 77, 50, 50, 50, 59, 59, 59, 71, 47, 47, 55, 55, 60, 60, 60, 62, 89, 89, 48, 26, 29, 42, 42, 38, 26, 7, 7, 38, 86, 56, 50, 50, 44, 32, 5, 78, 75, 14, 14, 8, 72, 58]",94
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,30/50,211815,"[42, 47, 60, 67, 72, 80, 65, 58, 48, 31, 26, 15, 11, 7, 2, 14, 48, 73, 79, 71, 17, 32, 37, 56, 55, 39, 29, 50, 64, 78, 83, 22, 9, 44, 54, 53, 61, 62, 80, 85, 87, 91, 73]",43

Filename: Floors__100,_People__50,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,36/50,160595,"[8, 29, 59, 71, 65, 78, 86, 83, 72, 48, 31, 36, 55, 22, 26, 9, 5, 81, 77, 61, 57, 97, 75, 67, 58, 52, 48, 56, 91, 79, 64, 39, 32, 50, 78, 23, 7, 2, 62, 80, 47, 44, 73, 60, 53, 26, 17, 7, 11, 54, 56, 85, 87]",53
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_single_gene,29/50,231116,"[71, 71, 80, 83, 72, 72, 26, 26, 56, 58, 58, 67, 41, 64, 86, 76, 10, 49, 48, 48, 31, 9, 7, 5, 5, 2, 2, 20, 47, 39, 78, 78, 78, 78, 78, 60, 22, 1, 13, 20, 20, 20, 60, 61, 29, 29, 29, 29, 73, 90, 90, 60, 60, 60, 32, 83, 78, 78, 78, 78, 39, 14, 14, 7, 7, 7, 48, 91, 91, 50, 48, 48, 48, 18, 18, 6, 52, 52, 23, 58, 23, 77, 82, 82, 13]",85
"Floors: 100, People: 50, Generation: 1000",heuristic_crossover_sequence_of_genes,37/50,150444,"[42, 47, 55, 59, 67, 80, 72, 65, 60, 58, 48, 26, 1, 2, 31, 48, 49, 20, 15, 13, 37, 56, 71, 83, 64, 9, 7, 5, 73, 54, 39, 36, 32, 61, 78, 85, 91, 79, 70, 75, 64, 55, 33, 50, 56, 88, 86, 90, 22, 34, 52, 23, 36, 89, 57, 38, 5, 97, 60]",59

Filename: Floors__100,_People__50,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 50, Generation: 1000",swap_last_halves,32/50,193103,"[42, 47, 54, 58, 59, 60, 62, 67, 80, 85, 65, 41, 26, 15, 37, 18, 6, 2, 7, 9, 44, 61, 73, 71, 48, 83, 86, 75, 31, 9, 5, 53, 55, 56, 87, 91, 79, 64, 39, 32, 50, 78, 70, 34, 22]",45
