Filename: combined_output_0_6.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv

Filename: Floors__100,_People__100,_Generation__1000_3.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,96/100,167541,"[8, 4, 5, 6, 43, 46, 80, 68, 59, 29, 30, 23, 19, 89, 85, 78, 15, 21, 62, 40, 26, 16, 2, 51, 62, 52, 35, 48, 48, 56, 27, 36, 78, 81, 93, 46, 3, 14, 38, 37, 11, 7, 6, 42, 55, 55, 74, 84, 79, 64, 48, 26, 26, 26, 25, 11, 10, 32, 80, 72, 72, 99, 86, 85, 13, 6, 6, 6, 6, 6, 71, 71, 69, 67, 87, 87, 87, 87, 76, 51, 46, 44, 54, 35, 79, 89, 61, 76, 71, 83, 74, 63, 20, 51, 53, 65, 68, 52, 23, 11, 92, 94, 88, 82, 22, 2, 4, 81, 84, 49, 37, 87, 96, 47, 43, 25, 77, 93, 98, 95, 90, 62, 53, 6, 0, 68, 78, 10, 6, 35, 51, 45, 39, 1, 8, 73, 76, 70, 3, 37, 56, 27, 53, 46, 48, 74, 44, 55, 45, 74, 72, 97, 97, 39, 60, 43, 35, 27, 13, 31, 73, 43, 42]",163
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,46/100,593543,"[35, 16, 84, 44, 78, 48, 59, 51, 71, 15, 65, 67, 21, 54, 53, 78, 73, 89, 93, 86, 66, 25, 25, 35, 13, 13, 13, 40, 51, 46, 46, 26, 26, 81, 59, 29, 38, 37, 37, 50, 79, 62, 62, 51, 40, 26, 33, 33, 59, 69, 89, 89, 85, 11, 83, 38, 94, 94, 51, 51, 59, 59, 59, 55, 25, 4, 2, 25, 27, 27, 16, 16, 18, 18, 74, 78, 78, 88, 67, 87, 87, 27, 37, 59, 3, 6, 11, 11, 44, 44, 77, 77, 62, 93, 90, 90, 86, 86, 53, 53, 78]",101
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,97/100,207227,"[0, 2, 94, 24, 64, 46, 59, 51, 95, 88, 68, 10, 29, 36, 72, 78, 25, 6, 35, 84, 26, 13, 48, 80, 93, 62, 89, 36, 2, 44, 46, 82, 49, 23, 81, 96, 29, 22, 26, 52, 35, 37, 90, 84, 14, 27, 32, 70, 80, 62, 17, 40, 38, 37, 60, 85, 11, 16, 2, 3, 27, 67, 74, 78, 87, 20, 38, 53, 76, 69, 67, 51, 71, 77, 89, 99, 93, 83, 54, 86, 62, 79, 26, 4, 11, 25, 27, 26, 39, 30, 26, 8, 37, 85, 68, 19, 4, 46, 38, 35, 6, 69, 53, 55, 5, 43, 15, 40, 24, 17, 21, 74, 64, 56, 27, 47, 42, 84, 52, 45, 13, 83, 87, 91, 53, 7, 55, 6, 86, 92, 77, 94, 35, 8, 14, 14, 56, 24, 98, 60, 1, 2, 22, 75, 70, 6, 85, 9, 9, 61, 30, 19, 65, 71, 63, 97, 15, 65, 68]",159

Filename: Floors__100,_People__100,_Generation__1000_4.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,99/100,164415,"[70, 39, 8, 14, 47, 32, 4, 45, 82, 80, 46, 29, 30, 89, 5, 11, 21, 53, 78, 68, 59, 37, 67, 60, 48, 27, 32, 3, 43, 49, 68, 76, 93, 96, 51, 71, 85, 54, 46, 52, 87, 84, 79, 26, 15, 14, 21, 16, 78, 79, 72, 38, 11, 42, 37, 74, 81, 84, 87, 35, 48, 44, 35, 19, 35, 52, 61, 62, 63, 68, 92, 90, 54, 26, 20, 23, 51, 53, 2, 12, 81, 95, 94, 88, 37, 25, 6, 61, 82, 22, 84, 85, 64, 40, 55, 86, 98, 38, 7, 1, 6, 56, 74, 69, 67, 89, 55, 24, 27, 36, 13, 83, 4, 0, 10, 40, 80, 78, 68, 99, 85, 86, 46, 17, 40, 2, 54, 59, 44, 34, 81, 84, 83, 77, 93, 62]",136
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,46/100,608808,"[90, 70, 69, 35, 48, 70, 48, 30, 30, 64, 53, 64, 15, 7, 16, 55, 85, 85, 25, 67, 74, 93, 87, 51, 89, 35, 54, 78, 71, 46, 37, 5, 52, 3, 79, 18, 21, 16, 26, 35, 78, 48, 50, 48, 35, 33, 26, 68, 62, 62, 35, 8, 37, 37, 11, 12, 51, 51, 2, 38, 14, 15, 15, 15, 17, 17, 17, 64, 64, 29, 54, 46, 46, 46, 88, 59, 67, 67, 72, 59, 59, 29, 54, 44, 33, 35, 35, 33, 89, 85, 47, 78, 76, 58, 51, 51, 45, 53, 53, 71, 16, 37, 13, 28, 83, 37, 46]",107
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,91/100,242963,"[96, 39, 83, 60, 62, 70, 8, 4, 5, 30, 82, 49, 21, 46, 78, 59, 96, 43, 48, 27, 3, 12, 15, 11, 2, 61, 64, 55, 37, 74, 67, 25, 6, 93, 87, 46, 21, 20, 29, 51, 40, 23, 38, 37, 81, 90, 53, 26, 18, 49, 62, 63, 77, 35, 48, 68, 85, 71, 62, 20, 17, 54, 54, 37, 16, 79, 78, 67, 38, 93, 40, 26, 22, 84, 26, 11, 2, 0, 4, 68, 82, 62, 19, 22, 47, 53, 45, 98, 95, 56, 27, 32, 78, 1, 14, 7, 10, 6, 80, 74, 44, 35, 29, 94, 69, 88, 89, 75, 67, 55, 25, 37, 85, 95, 1, 27, 56, 1, 1, 52, 92, 33, 14, 94, 89]",125

Filename: Floors__100,_People__100,_Generation__1000_ALL.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,100/100,155619,"[39, 8, 26, 60, 62, 70, 69, 4, 37, 89, 30, 14, 5, 15, 21, 46, 84, 78, 69, 48, 27, 26, 31, 59, 85, 96, 93, 51, 35, 16, 2, 3, 12, 7, 62, 78, 80, 64, 53, 55, 68, 61, 11, 29, 74, 67, 48, 47, 80, 87, 68, 44, 45, 36, 35, 63, 68, 77, 46, 43, 40, 62, 89, 24, 15, 20, 38, 76, 53, 51, 74, 82, 82, 82, 49, 49, 36, 11, 11, 25, 71, 68, 54, 85, 96, 93, 88, 79, 37, 26, 22, 11, 90, 99, 86, 53, 56, 85, 84, 69, 0, 19, 35, 68, 78, 7, 10, 2, 95, 6, 27, 32, 23, 81, 80, 72, 92, 94, 88, 26, 25, 83, 44, 4, 13, 17, 46, 40, 55, 98, 83, 55, 1, 18, 20, 77, 90, 98, 34, 71, 28, 28, 62, 76, 42, 52, 92, 14, 43, 84, 37]",151
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,48/100,576322,"[2, 25, 36, 71, 95, 95, 95, 46, 73, 70, 6, 6, 64, 7, 6, 53, 59, 21, 21, 21, 54, 54, 3, 67, 51, 46, 38, 37, 37, 43, 35, 44, 55, 85, 35, 35, 51, 51, 62, 62, 16, 16, 68, 68, 74, 79, 78, 48, 48, 78, 78, 48, 26, 36, 44, 62, 62, 93, 93, 87, 87, 89, 89, 44, 44, 46, 46, 35, 38, 38, 13, 37, 37, 2, 2, 53, 53, 53, 46, 15, 5, 21, 21, 99, 85, 86, 71, 24, 41, 41, 41, 36, 36, 36, 36, 20, 20, 20, 41, 53, 51, 51, 83, 83, 83, 83, 4, 30, 30, 69, 69, 85, 51, 47, 45, 71, 89]",117
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,94/100,216508,"[36, 39, 8, 47, 43, 70, 49, 4, 45, 53, 60, 3, 14, 15, 96, 21, 46, 59, 30, 37, 56, 85, 86, 69, 67, 27, 32, 87, 48, 51, 16, 3, 11, 35, 80, 93, 67, 29, 78, 46, 61, 89, 63, 62, 68, 20, 53, 51, 48, 10, 80, 71, 52, 14, 2, 40, 38, 54, 81, 92, 95, 37, 79, 11, 26, 64, 62, 55, 74, 87, 94, 25, 48, 85, 88, 24, 36, 7, 6, 0, 19, 10, 44, 78, 68, 35, 82, 84, 56, 55, 34, 22, 29, 16, 13, 46, 26, 49, 74, 83, 90, 53, 93, 90, 4, 47, 84, 67, 40, 52, 35, 40, 40, 2, 14, 19, 29, 30, 52, 54, 76, 51, 62, 66, 99, 86, 85, 39, 17, 37, 11, 40, 42, 84, 47, 18, 77, 62, 77]",139
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,95/100,165193,"[39, 43, 70, 64, 8, 5, 4, 3, 15, 14, 21, 46, 78, 85, 84, 48, 37, 30, 16, 79, 59, 26, 61, 78, 80, 63, 62, 51, 40, 38, 11, 7, 29, 68, 69, 89, 93, 67, 35, 48, 19, 20, 55, 35, 37, 46, 74, 90, 92, 87, 53, 47, 22, 7, 6, 33, 45, 94, 88, 53, 53, 54, 37, 25, 25, 6, 2, 12, 69, 64, 68, 63, 95, 79, 84, 89, 6, 20, 51, 82, 76, 71, 61, 49, 54, 51, 96, 99, 0, 10, 68, 86, 69, 85, 62, 60, 27, 32, 3, 80, 78, 83, 22, 4, 18, 77, 93, 75, 62, 23, 81, 26, 13, 46, 83, 58, 24, 36, 52, 92, 14, 44, 35, 60, 51, 60, 36, 65, 76, 67, 90, 14, 82]",133
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,50/100,565061,"[93, 90, 76, 46, 76, 82, 51, 14, 35, 48, 93, 78, 85, 53, 48, 94, 68, 20, 53, 22, 59, 16, 16, 2, 53, 71, 59, 51, 51, 62, 38, 32, 32, 49, 54, 54, 64, 85, 35, 35, 49, 49, 49, 78, 96, 79, 37, 37, 50, 50, 61, 85, 85, 68, 68, 25, 84, 95, 95, 93, 2, 26, 62, 93, 95, 95, 61, 68, 54, 63, 64, 64, 64, 20, 20, 20, 62, 81, 51, 68, 40, 38, 26, 11, 6, 10, 10, 10, 64, 85, 10, 95, 95, 84, 67, 37, 80, 13, 83, 4, 46]",101
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,95/100,240468,"[96, 39, 8, 43, 61, 70, 4, 3, 16, 15, 40, 30, 7, 37, 46, 21, 55, 49, 78, 48, 59, 62, 38, 2, 64, 19, 11, 93, 96, 69, 74, 67, 80, 37, 85, 75, 29, 16, 7, 51, 87, 56, 51, 63, 46, 35, 68, 92, 94, 69, 69, 71, 89, 27, 98, 88, 6, 3, 17, 54, 48, 37, 52, 79, 92, 40, 42, 84, 32, 1, 26, 25, 11, 93, 72, 14, 85, 90, 44, 35, 53, 5, 21, 99, 68, 95, 77, 62, 85, 6, 63, 20, 51, 86, 45, 53, 12, 69, 27, 64, 82, 22, 61, 49, 0, 18, 10, 2, 90, 93, 84, 5, 17, 80, 68, 59, 77, 54, 92, 78, 13, 66, 88, 23, 46, 11, 83, 3, 65, 69, 96, 4, 62, 44, 20, 68, 81, 95, 38, 26, 46, 92, 32, 64]",144
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,99/100,146695,"[19, 32, 60, 80, 70, 15, 8, 4, 30, 44, 37, 29, 3, 14, 16, 21, 46, 78, 85, 62, 48, 59, 51, 93, 89, 47, 35, 45, 48, 56, 27, 40, 32, 16, 43, 46, 38, 44, 54, 37, 52, 49, 15, 23, 63, 79, 81, 35, 26, 96, 82, 62, 22, 49, 84, 79, 14, 2, 3, 93, 90, 92, 77, 64, 26, 11, 47, 62, 67, 55, 55, 53, 74, 76, 87, 68, 94, 99, 95, 88, 51, 18, 25, 31, 68, 85, 86, 77, 93, 71, 69, 62, 37, 0, 10, 49, 80, 24, 54, 89, 78, 68, 36, 13, 46, 83, 4, 5, 42, 41, 40, 21, 84, 67, 72, 44, 54, 98, 1, 7, 6, 19, 55, 55, 63, 68, 39, 8, 20, 51, 53, 39, 12, 61, 63, 75, 34, 65, 72, 40, 97, 18, 48, 0, 86, 44, 81, 0, 64]",149
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,53/100,538500,"[27, 97, 79, 88, 70, 37, 17, 37, 38, 40, 38, 37, 39, 58, 11, 78, 67, 3, 37, 8, 4, 38, 32, 32, 80, 88, 86, 79, 87, 87, 26, 41, 62, 47, 46, 45, 48, 93, 69, 67, 67, 4, 2, 46, 46, 37, 37, 45, 67, 83, 29, 48, 30, 67, 80, 64, 80, 45, 46, 46, 46, 69, 69, 90, 90, 90, 89, 89, 45, 43, 53, 68, 96, 62, 84, 40, 40, 40, 26, 15, 4, 4, 4, 4, 25, 5, 26, 26, 26, 26, 26, 21, 89, 89, 89, 97, 97, 97, 97, 97, 97, 97, 5, 5, 59, 59, 59, 59, 35, 35, 48, 48, 48, 95, 62, 62, 98, 98, 18, 18, 6, 6, 6, 51, 85, 85, 82, 22, 77, 16, 49, 68, 35]",133
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,93/100,224737,"[19, 39, 8, 29, 43, 83, 4, 69, 89, 80, 15, 5, 29, 30, 14, 40, 49, 21, 46, 78, 59, 67, 48, 51, 38, 85, 96, 93, 35, 37, 16, 99, 87, 86, 61, 63, 68, 78, 62, 47, 46, 7, 48, 45, 85, 93, 90, 11, 18, 53, 67, 68, 94, 2, 64, 77, 25, 55, 74, 85, 88, 95, 87, 93, 56, 27, 6, 3, 24, 52, 32, 63, 69, 81, 77, 26, 36, 80, 62, 35, 20, 53, 92, 14, 1, 2, 51, 54, 37, 12, 61, 94, 82, 22, 71, 84, 0, 2, 79, 68, 54, 72, 97, 98, 88, 11, 26, 44, 35, 77, 49, 69, 70, 3, 10, 1, 80, 37, 29, 63, 70, 78, 18, 42, 84, 11, 93, 71, 89, 89, 50, 45, 62, 80, 99, 48, 95, 0, 35]",139
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,96/100,167541,"[8, 4, 5, 6, 43, 46, 80, 68, 59, 29, 30, 23, 19, 89, 85, 78, 15, 21, 62, 40, 26, 16, 2, 51, 62, 52, 35, 48, 48, 56, 27, 36, 78, 81, 93, 46, 3, 14, 38, 37, 11, 7, 6, 42, 55, 55, 74, 84, 79, 64, 48, 26, 26, 26, 25, 11, 10, 32, 80, 72, 72, 99, 86, 85, 13, 6, 6, 6, 6, 6, 71, 71, 69, 67, 87, 87, 87, 87, 76, 51, 46, 44, 54, 35, 79, 89, 61, 76, 71, 83, 74, 63, 20, 51, 53, 65, 68, 52, 23, 11, 92, 94, 88, 82, 22, 2, 4, 81, 84, 49, 37, 87, 96, 47, 43, 25, 77, 93, 98, 95, 90, 62, 53, 6, 0, 68, 78, 10, 6, 35, 51, 45, 39, 1, 8, 73, 76, 70, 3, 37, 56, 27, 53, 46, 48, 74, 44, 55, 45, 74, 72, 97, 97, 39, 60, 43, 35, 27, 13, 31, 73, 43, 42]",163
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,46/100,593543,"[35, 16, 84, 44, 78, 48, 59, 51, 71, 15, 65, 67, 21, 54, 53, 78, 73, 89, 93, 86, 66, 25, 25, 35, 13, 13, 13, 40, 51, 46, 46, 26, 26, 81, 59, 29, 38, 37, 37, 50, 79, 62, 62, 51, 40, 26, 33, 33, 59, 69, 89, 89, 85, 11, 83, 38, 94, 94, 51, 51, 59, 59, 59, 55, 25, 4, 2, 25, 27, 27, 16, 16, 18, 18, 74, 78, 78, 88, 67, 87, 87, 27, 37, 59, 3, 6, 11, 11, 44, 44, 77, 77, 62, 93, 90, 90, 86, 86, 53, 53, 78]",101
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,97/100,207227,"[0, 2, 94, 24, 64, 46, 59, 51, 95, 88, 68, 10, 29, 36, 72, 78, 25, 6, 35, 84, 26, 13, 48, 80, 93, 62, 89, 36, 2, 44, 46, 82, 49, 23, 81, 96, 29, 22, 26, 52, 35, 37, 90, 84, 14, 27, 32, 70, 80, 62, 17, 40, 38, 37, 60, 85, 11, 16, 2, 3, 27, 67, 74, 78, 87, 20, 38, 53, 76, 69, 67, 51, 71, 77, 89, 99, 93, 83, 54, 86, 62, 79, 26, 4, 11, 25, 27, 26, 39, 30, 26, 8, 37, 85, 68, 19, 4, 46, 38, 35, 6, 69, 53, 55, 5, 43, 15, 40, 24, 17, 21, 74, 64, 56, 27, 47, 42, 84, 52, 45, 13, 83, 87, 91, 53, 7, 55, 6, 86, 92, 77, 94, 35, 8, 14, 14, 56, 24, 98, 60, 1, 2, 22, 75, 70, 6, 85, 9, 9, 61, 30, 19, 65, 71, 63, 97, 15, 65, 68]",159
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,99/100,164415,"[70, 39, 8, 14, 47, 32, 4, 45, 82, 80, 46, 29, 30, 89, 5, 11, 21, 53, 78, 68, 59, 37, 67, 60, 48, 27, 32, 3, 43, 49, 68, 76, 93, 96, 51, 71, 85, 54, 46, 52, 87, 84, 79, 26, 15, 14, 21, 16, 78, 79, 72, 38, 11, 42, 37, 74, 81, 84, 87, 35, 48, 44, 35, 19, 35, 52, 61, 62, 63, 68, 92, 90, 54, 26, 20, 23, 51, 53, 2, 12, 81, 95, 94, 88, 37, 25, 6, 61, 82, 22, 84, 85, 64, 40, 55, 86, 98, 38, 7, 1, 6, 56, 74, 69, 67, 89, 55, 24, 27, 36, 13, 83, 4, 0, 10, 40, 80, 78, 68, 99, 85, 86, 46, 17, 40, 2, 54, 59, 44, 34, 81, 84, 83, 77, 93, 62]",136
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,46/100,608808,"[90, 70, 69, 35, 48, 70, 48, 30, 30, 64, 53, 64, 15, 7, 16, 55, 85, 85, 25, 67, 74, 93, 87, 51, 89, 35, 54, 78, 71, 46, 37, 5, 52, 3, 79, 18, 21, 16, 26, 35, 78, 48, 50, 48, 35, 33, 26, 68, 62, 62, 35, 8, 37, 37, 11, 12, 51, 51, 2, 38, 14, 15, 15, 15, 17, 17, 17, 64, 64, 29, 54, 46, 46, 46, 88, 59, 67, 67, 72, 59, 59, 29, 54, 44, 33, 35, 35, 33, 89, 85, 47, 78, 76, 58, 51, 51, 45, 53, 53, 71, 16, 37, 13, 28, 83, 37, 46]",107
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,91/100,242963,"[96, 39, 83, 60, 62, 70, 8, 4, 5, 30, 82, 49, 21, 46, 78, 59, 96, 43, 48, 27, 3, 12, 15, 11, 2, 61, 64, 55, 37, 74, 67, 25, 6, 93, 87, 46, 21, 20, 29, 51, 40, 23, 38, 37, 81, 90, 53, 26, 18, 49, 62, 63, 77, 35, 48, 68, 85, 71, 62, 20, 17, 54, 54, 37, 16, 79, 78, 67, 38, 93, 40, 26, 22, 84, 26, 11, 2, 0, 4, 68, 82, 62, 19, 22, 47, 53, 45, 98, 95, 56, 27, 32, 78, 1, 14, 7, 10, 6, 80, 74, 44, 35, 29, 94, 69, 88, 89, 75, 67, 55, 25, 37, 85, 95, 1, 27, 56, 1, 1, 52, 92, 33, 14, 94, 89]",125

Filename: Floors__100,_People__100,_Generation__1000.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,100/100,155619,"[39, 8, 26, 60, 62, 70, 69, 4, 37, 89, 30, 14, 5, 15, 21, 46, 84, 78, 69, 48, 27, 26, 31, 59, 85, 96, 93, 51, 35, 16, 2, 3, 12, 7, 62, 78, 80, 64, 53, 55, 68, 61, 11, 29, 74, 67, 48, 47, 80, 87, 68, 44, 45, 36, 35, 63, 68, 77, 46, 43, 40, 62, 89, 24, 15, 20, 38, 76, 53, 51, 74, 82, 82, 82, 49, 49, 36, 11, 11, 25, 71, 68, 54, 85, 96, 93, 88, 79, 37, 26, 22, 11, 90, 99, 86, 53, 56, 85, 84, 69, 0, 19, 35, 68, 78, 7, 10, 2, 95, 6, 27, 32, 23, 81, 80, 72, 92, 94, 88, 26, 25, 83, 44, 4, 13, 17, 46, 40, 55, 98, 83, 55, 1, 18, 20, 77, 90, 98, 34, 71, 28, 28, 62, 76, 42, 52, 92, 14, 43, 84, 37]",151
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,48/100,576322,"[2, 25, 36, 71, 95, 95, 95, 46, 73, 70, 6, 6, 64, 7, 6, 53, 59, 21, 21, 21, 54, 54, 3, 67, 51, 46, 38, 37, 37, 43, 35, 44, 55, 85, 35, 35, 51, 51, 62, 62, 16, 16, 68, 68, 74, 79, 78, 48, 48, 78, 78, 48, 26, 36, 44, 62, 62, 93, 93, 87, 87, 89, 89, 44, 44, 46, 46, 35, 38, 38, 13, 37, 37, 2, 2, 53, 53, 53, 46, 15, 5, 21, 21, 99, 85, 86, 71, 24, 41, 41, 41, 36, 36, 36, 36, 20, 20, 20, 41, 53, 51, 51, 83, 83, 83, 83, 4, 30, 30, 69, 69, 85, 51, 47, 45, 71, 89]",117
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,94/100,216508,"[36, 39, 8, 47, 43, 70, 49, 4, 45, 53, 60, 3, 14, 15, 96, 21, 46, 59, 30, 37, 56, 85, 86, 69, 67, 27, 32, 87, 48, 51, 16, 3, 11, 35, 80, 93, 67, 29, 78, 46, 61, 89, 63, 62, 68, 20, 53, 51, 48, 10, 80, 71, 52, 14, 2, 40, 38, 54, 81, 92, 95, 37, 79, 11, 26, 64, 62, 55, 74, 87, 94, 25, 48, 85, 88, 24, 36, 7, 6, 0, 19, 10, 44, 78, 68, 35, 82, 84, 56, 55, 34, 22, 29, 16, 13, 46, 26, 49, 74, 83, 90, 53, 93, 90, 4, 47, 84, 67, 40, 52, 35, 40, 40, 2, 14, 19, 29, 30, 52, 54, 76, 51, 62, 66, 99, 86, 85, 39, 17, 37, 11, 40, 42, 84, 47, 18, 77, 62, 77]",139

Filename: Floors__100,_People__10,_Generation__1000_1.csv
